Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
9/28/2018, $73.25 , $3.01 , $2.35 , $2.09 ," $1,196.20 ",14.712, $822.40 , $513.00 ,9.785, $855.00 
10/1/2018, $75.30 , $3.09 , $2.41 , $2.13 ," $1,191.70 ",14.507, $827.90 , $509.00 ,9.78, $845.50 
10/2/2018, $75.23 , $3.17 , $2.41 , $2.13 ," $1,207.00 ",14.693, $833.50 , $509.50 ,10.135, $857.75 
10/3/2018, $76.41 , $3.23 , $2.44 , $2.14 ," $1,202.90 ",14.67, $835.70 , $519.25 ,10.265, $866.00 
10/4/2018, $74.33 , $3.17 , $2.40 , $2.10 ," $1,201.60 ",14.59, $824.50 , $515.25 ,10.49, $861.50 
10/5/2018, $74.34 , $3.14 , $2.39 , $2.09 ," $1,205.60 ",14.649, $824.50 , $518.00 ,10.78, $859.25 
10/8/2018, $74.29 , $3.27 , $2.39 , $2.09 ," $1,184.40 ",14.259, $814.10 , $521.00 ,10.82, $869.00 
10/9/2018, $74.96 , $3.27 , $2.42 , $2.08 ," $1,191.50 ",14.4, $828.90 , $514.00 ,10.875, $869.75 
10/10/2018, $73.17 , $3.28 , $2.39 , $2.02 ," $1,193.40 ",14.326, $827.30 , $515.00 ,10.95, $863.00 
10/11/2018, $70.97 , $3.22 , $2.33 , $1.93 ," $1,227.60 ",14.606, $846.60 , $510.50 ,10.935, $852.25 
10/12/2018, $71.34 , $3.16 , $2.32 , $1.94 ," $1,222.00 ",14.635, $840.00 , $508.00 ,10.685, $858.25 
10/15/2018, $71.78 , $3.24 , $2.33 , $1.94 ," $1,226.40 ",14.656, $842.50 , $517.25 ,10.685, $867.50 
10/16/2018, $71.92 , $3.24 , $2.34 , $1.97 ," $1,231.00 ",14.701, $846.70 , $525.00 ,10.75, $891.50 
10/17/2018, $69.75 , $3.32 , $2.31 , $1.92 ," $1,227.40 ",14.663, $840.60 , $523.50 ,11.075, $884.75 
10/18/2018, $68.65 , $3.20 , $2.30 , $1.89 ," $1,230.10 ",14.604, $831.70 , $517.50 ,11.145, $885.75 
10/19/2018, $69.12 , $3.25 , $2.30 , $1.91 ," $1,228.70 ",14.65, $836.00 , $513.00 ,11.17, $863.50 
10/22/2018, $69.17 , $3.14 , $2.32 , $1.91 ," $1,224.60 ",14.587, $822.50 , $514.75 ,11.23, $856.75 
10/23/2018, $66.43 , $3.21 , $2.25 , $1.83 ," $1,236.80 ",14.793, $835.40 , $508.00 ,11.035, $858.50 
10/24/2018, $66.82 , $3.17 , $2.25 , $1.82 ," $1,231.10 ",14.676, $831.50 , $509.00 ,11.03, $871.00 
10/25/2018, $67.33 , $3.20 , $2.28 , $1.81 ," $1,232.40 ",14.63, $831.90 , $499.50 ,11.06, $863.50 
10/26/2018, $67.59 , $3.19 , $2.30 , $1.81 ," $1,235.80 ",14.7, $834.40 , $487.25 ,10.98, $854.50 
10/29/2018, $67.04 , $3.19 , $2.28 , $1.82 ," $1,227.60 ",14.442, $836.90 , $505.25 ,10.93, $857.75 
10/30/2018, $66.18 , $3.19 , $2.26 , $1.80 ," $1,225.30 ",14.462, $839.00 , $507.25 ,10.63, $852.25 
10/31/2018, $65.31 , $3.26 , $2.25 , $1.75 ," $1,215.00 ",14.282, $843.00 , $499.75 ,10.44, $847.00 
11/1/2018, $63.69 , $3.24 , $2.20 , $1.72 ," $1,238.60 ",14.777, $862.80 , $500.50 ,10.555, $851.75 
11/2/2018, $63.14 , $3.28 , $2.17 , $1.71 ," $1,233.30 ",14.756, $875.70 , $508.00 ,10.66, $882.00 
11/5/2018, $63.10 , $3.57 , $2.20 , $1.69 ," $1,232.30 ",14.647, $869.40 , $508.75 ,10.745, $887.75 
11/6/2018, $62.21 , $3.56 , $2.19 , $1.69 ," $1,226.30 ",14.5, $871.50 , $507.25 ,10.8, $885.75 
11/7/2018, $61.67 , $3.56 , $2.24 , $1.65 ," $1,228.70 ",14.569, $878.80 , $512.00 ,10.7, $884.25 
11/8/2018, $60.67 , $3.54 , $2.17 , $1.64 ," $1,225.10 ",14.423, $870.30 , $510.25 ,10.73, $879.50 
11/9/2018, $60.19 , $3.72 , $2.17 , $1.62 ," $1,208.60 ",14.14, $856.00 , $507.75 ,10.635, $879.00 
11/12/2018, $59.93 , $3.79 , $2.16 , $1.64 ," $1,201.30 ",13.974, $841.70 , $502.00 ,10.615, $886.75 
11/13/2018, $55.69 , $4.10 , $2.06 , $1.54 ," $1,199.20 ",13.952, $837.10 , $519.75 ,10.65, $883.25 
11/14/2018, $56.25 , $4.84 , $2.09 , $1.55 ," $1,210.10 ",14.08, $833.80 , $507.75 ,10.9, $878.25 
11/15/2018, $56.46 , $4.04 , $2.07 , $1.55 ," $1,215.00 ",14.263, $845.30 , $512.00 ,10.87, $883.50 
11/16/2018, $56.46 , $4.27 , $2.07 , $1.57 ," $1,223.00 ",14.382, $846.60 , $514.75 ,10.74, $888.75 
11/19/2018, $56.76 , $4.70 , $2.08 , $1.57 ," $1,225.30 ",14.403, $857.60 , $515.25 ,10.89, $892.25 
11/20/2018, $53.43 , $4.52 , $1.98 , $1.48 ," $1,221.20 ",14.269, $847.00 , $506.50 ,10.77, $873.75 
11/21/2018, $54.63 , $4.45 , $1.97 , $1.51 ," $1,225.80 ",14.48, $848.10 , $508.50 ,10.735, $881.00 
11/23/2018, $50.42 , $4.31 , $1.87 , $1.38 ," $1,223.20 ",14.367, $845.00 , $506.75 ,10.785, $883.00 
11/26/2018, $51.63 , $4.25 , $1.89 , $1.42 ," $1,228.70 ",14.343, $847.80 , $507.25 ,10.76, $881.00 
11/27/2018, $51.56 , $4.26 , $1.88 , $1.40 ," $1,219.90 ",14.221, $835.30 , $514.00 ,10.75, $862.25 
11/28/2018, $50.29 , $4.72 , $1.84 , $1.38 ," $1,229.80 ",14.455, $826.30 , $506.50 ,10.845, $875.50 
11/29/2018, $51.45 , $4.65 , $1.84 , $1.43 ," $1,230.40 ",14.402, $820.90 , $511.50 ,10.82, $890.50 
11/30/2018, $50.93 , $4.61 , $1.83 , $1.40 ," $1,226.00 ",14.217, $799.80 , $507.75 ,10.915, $887.25 
12/3/2018, $52.95 , $4.34 , $1.89 , $1.43 ," $1,239.60 ",14.499, $810.70 , $515.75 ,10.885, $894.75 
12/4/2018, $53.25 , $4.46 , $1.90 , $1.44 ," $1,246.60 ",14.64, $804.20 , $521.25 ,10.98, $905.75 
12/5/2018, $52.89 , $4.47 , $1.89 , $1.45 ," $1,242.60 ",14.582, $802.00 , $518.00 ,10.82, $913.50 
12/6/2018, $51.49 , $4.33 , $1.86 , $1.43 ," $1,243.60 ",14.509, $789.60 , $515.50 ,10.83, $909.50 
12/7/2018, $52.61 , $4.49 , $1.89 , $1.49 ," $1,252.60 ",14.696, $790.40 , $531.25 ,10.77, $916.75 
12/10/2018, $51.00 , $4.55 , $1.84 , $1.42 ," $1,249.40 ",14.605, $782.10 , $525.25 ,10.665, $909.75 
12/11/2018, $51.65 , $4.41 , $1.85 , $1.44 ," $1,247.20 ",14.628, $785.50 , $521.00 ,10.645, $915.00 
12/12/2018, $51.15 , $4.14 , $1.85 , $1.42 ," $1,250.00 ",14.851, $807.10 , $526.50 ,10.55, $920.00 
12/13/2018, $52.58 , $4.12 , $1.88 , $1.48 ," $1,247.40 ",14.855, $797.50 , $536.00 ,10.45, $920.50 
12/14/2018, $51.20 , $3.83 , $1.85 , $1.44 ," $1,241.40 ",14.637, $785.30 , $530.00 ,10.575, $913.75 
12/17/2018, $49.88 , $3.53 , $1.82 , $1.41 ," $1,251.80 ",14.759, $795.90 , $535.25 ,10.555, $918.00 
12/18/2018, $46.24 , $3.84 , $1.75 , $1.35 ," $1,253.60 ",14.701, $794.80 , $532.75 ,10.66, $920.75 
12/19/2018, $47.20 , $3.73 , $1.80 , $1.37 ," $1,256.40 ",14.818, $796.00 , $522.50 ,10.62, $913.00 
12/20/2018, $45.88 , $3.58 , $1.74 , $1.31 ," $1,267.90 ",14.869, $799.70 , $523.50 ,10.62, $906.25 
12/21/2018, $45.59 , $3.82 , $1.72 , $1.31 ," $1,258.10 ",14.702, $799.10 , $514.00 ,10.635, $897.75 
12/24/2018, $42.53 , $3.47 , $1.65 , $1.24 ," $1,271.80 ",14.82, $792.80 , $516.50 ,10.495, $897.00 
12/26/2018, $46.22 , $3.54 , $1.73 , $1.32 ," $1,273.00 ",15.123, $804.90 , $510.00 ,10.36, $883.00 
12/27/2018, $44.61 , $3.64 , $1.67 , $1.29 ," $1,281.10 ",15.31, $801.40 , $510.50 ,10.23, $882.50 
12/28/2018, $45.33 , $3.30 , $1.66 , $1.30 ," $1,283.00 ",15.436, $796.40 , $511.50 ,10.31, $895.50 
12/31/2018, $45.41 , $2.94 , $1.68 , $1.30 ," $1,281.30 ",15.54, $800.60 , $503.25 ,10.365, $895.00 
1/2/2019, $46.54 , $2.96 , $1.70 , $1.33 ," $1,284.10 ",15.649, $804.00 , $506.75 ,10.35, $907.00 
1/3/2019, $47.09 , $2.95 , $1.74 , $1.35 ," $1,294.80 ",15.797, $799.30 , $513.75 ,10.445, $912.75 
1/4/2019, $47.96 , $3.04 , $1.77 , $1.35 ," $1,285.80 ",15.786, $827.20 , $517.00 ,10.48, $921.50 
1/7/2019, $48.52 , $2.94 , $1.78 , $1.34 ," $1,289.90 ",15.756, $824.30 , $516.75 ,10.665, $924.25 
1/8/2019, $49.78 , $2.97 , $1.83 , $1.36 ," $1,285.90 ",15.713, $821.80 , $517.75 ,10.745, $918.50 
1/9/2019, $52.36 , $2.98 , $1.88 , $1.43 ," $1,292.00 ",15.735, $825.30 , $520.00 ,10.805, $924.00 
1/10/2019, $52.59 , $2.97 , $1.91 , $1.43 ," $1,287.40 ",15.643, $826.10 , $513.75 ,10.85, $906.75 
1/11/2019, $51.59 , $3.10 , $1.88 , $1.40 ," $1,289.50 ",15.656, $818.00 , $519.50 ,10.77, $910.25 
1/14/2019, $50.51 , $3.59 , $1.85 , $1.36 ," $1,289.10 ",15.609, $798.80 , $514.25 ,10.585, $903.50 
1/15/2019, $52.11 , $3.50 , $1.87 , $1.43 ," $1,288.40 ",15.62, $800.10 , $511.00 ,10.38, $893.25 
1/16/2019, $52.31 , $3.38 , $1.89 , $1.43 ," $1,293.80 ",15.638, $807.90 , $512.50 ,10.465, $894.50 
1/17/2019, $52.07 , $3.41 , $1.88 , $1.44 ," $1,292.30 ",15.536, $812.30 , $517.75 ,10.5, $907.75 
1/18/2019, $53.80 , $3.48 , $1.91 , $1.47 ," $1,282.60 ",15.399, $802.10 , $517.75 ,10.625, $916.75 
1/22/2019, $52.57 , $3.04 , $1.89 , $1.42 ," $1,283.40 ",15.325, $791.20 , $521.25 ,10.65, $909.25 
1/23/2019, $52.62 , $2.98 , $1.88 , $1.40 ," $1,290.20 ",15.38, $796.40 , $526.00 ,10.76, $915.00 
1/24/2019, $53.13 , $3.10 , $1.88 , $1.40 ," $1,285.90 ",15.3, $805.00 , $521.50 ,10.675, $916.00 
1/25/2019, $53.69 , $3.18 , $1.89 , $1.40 ," $1,304.20 ",15.699, $818.30 , $520.00 ,10.67, $925.25 
1/28/2019, $51.99 , $2.91 , $1.83 , $1.35 ," $1,309.30 ",15.765, $814.50 , $518.75 ,10.72, $923.25 
1/29/2019, $53.31 , $2.95 , $1.89 , $1.37 ," $1,315.20 ",15.839, $815.80 , $513.25 ,10.725, $919.00 
1/30/2019, $54.23 , $2.85 , $1.90 , $1.40 ," $1,315.50 ",15.927, $816.20 , $516.75 ,10.63, $921.00 
1/31/2019, $53.79 , $2.81 , $1.88 , $1.38 ," $1,325.20 ",16.072, $824.70 , $516.50 ,10.61, $915.25 
2/1/2019, $55.26 , $2.73 , $1.91 , $1.44 ," $1,322.10 ",15.931, $826.70 , $524.25 ,10.65, $917.75 
2/4/2019, $54.56 , $2.66 , $1.91 , $1.43 ," $1,319.30 ",15.886, $822.80 , $525.75 ,10.68, $918.50 
2/5/2019, $53.66 , $2.66 , $1.90 , $1.43 ," $1,319.20 ",15.836, $819.90 , $527.25 ,10.735, $920.25 
2/6/2019, $54.01 , $2.66 , $1.91 , $1.46 ," $1,314.40 ",15.701, $813.80 , $526.00 ,10.575, $921.75 
2/7/2019, $52.64 , $2.55 , $1.90 , $1.43 ," $1,314.20 ",15.713, $797.30 , $513.25 ,10.5, $913.25 
2/8/2019, $52.72 , $2.58 , $1.91 , $1.45 ," $1,318.50 ",15.809, $802.50 , $517.25 ,10.365, $914.50 
2/11/2019, $52.41 , $2.64 , $1.89 , $1.42 ," $1,307.00 ",15.657, $782.70 , $518.25 ,10.27, $905.00 
2/12/2019, $53.10 , $2.69 , $1.91 , $1.43 ," $1,314.00 ",15.69, $789.60 , $520.00 ,10.25, $917.50 
2/13/2019, $53.90 , $2.58 , $1.94 , $1.47 ," $1,310.80 ",15.624, $788.00 , $526.00 ,10.26, $916.50 
2/14/2019, $54.41 , $2.57 , $1.97 , $1.68 ," $1,313.90 ",15.528, $789.20 , $510.50 ,10.185, $903.50 
2/15/2019, $55.59 , $2.63 , $2.02 , $1.74 ," $1,322.10 ",15.743, $806.90 , $507.00 ,10.09, $921.50 
2/19/2019, $56.09 , $2.66 , $2.00 , $1.74 ," $1,344.80 ",15.967, $821.00 , $492.25 ,9.985, $914.50 
2/20/2019, $56.92 , $2.64 , $2.02 , $1.76 ," $1,347.90 ",16.281, $834.20 , $484.25 ,10.17, $916.00 
2/21/2019, $56.96 , $2.70 , $2.03 , $1.77 ," $1,327.80 ",15.906, $826.30 , $491.00 ,10.395, $924.25 
2/22/2019, $57.26 , $2.72 , $2.03 , $1.77 ," $1,332.80 ",16.012, $845.90 , $491.75 ,10.395, $923.75 
2/25/2019, $55.48 , $2.84 , $1.97 , $1.70 ," $1,329.50 ",15.928, $853.60 , $472.75 ,10.335, $925.00 
2/26/2019, $55.50 , $2.86 , $2.00 , $1.72 ," $1,328.50 ",15.926, $860.40 , $468.25 ,10.625, $917.00 
2/27/2019, $56.94 , $2.80 , $2.02 , $1.63 ," $1,317.70 ",15.672, $867.80 , $466.75 ,10.575, $916.75 
2/28/2019, $57.22 , $2.81 , $2.03 , $1.75 ," $1,316.10 ",15.634, $875.20 , $459.50 ,10.63, $910.25 
3/1/2019, $55.80 , $2.86 , $2.00 , $1.73 ," $1,299.20 ",15.256, $863.70 , $457.25 ,10.53, $911.50 
3/4/2019, $56.59 , $2.86 , $2.01 , $1.75 ," $1,287.50 ",15.105, $838.90 , $455.50 ,10.675, $916.00 
3/5/2019, $56.56 , $2.88 , $2.02 , $1.77 ," $1,284.70 ",15.105, $838.00 , $462.75 ,10.715, $913.75 
3/6/2019, $56.22 , $2.84 , $2.02 , $1.79 ," $1,287.60 ",15.085, $828.10 , $450.00 ,10.865, $902.00 
3/7/2019, $56.66 , $2.87 , $2.01 , $1.81 ," $1,286.10 ",15.04, $817.10 , $438.25 ,10.79, $902.50 
3/8/2019, $56.07 , $2.87 , $2.00 , $1.80 ," $1,299.30 ",15.349, $817.60 , $439.50 ,10.82, $895.75 
3/11/2019, $56.79 , $2.77 , $1.99 , $1.83 ," $1,291.10 ",15.274, $816.80 , $428.50 ,10.715, $890.00 
3/12/2019, $56.87 , $2.78 , $1.99 , $1.82 ," $1,296.30 ",15.338, $831.00 , $453.00 ,10.735, $897.00 
3/13/2019, $58.26 , $2.82 , $1.99 , $1.85 ," $1,309.30 ",15.456, $841.70 , $447.25 ,10.83, $901.00 
3/14/2019, $58.61 , $2.86 , $1.98 , $1.85 ," $1,293.40 ",15.101, $825.60 , $452.75 ,10.755, $898.50 
3/15/2019, $58.52 , $2.80 , $1.97 , $1.85 ," $1,302.90 ",15.324, $831.80 , $462.25 ,10.725, $909.25 
3/18/2019, $59.09 , $2.85 , $1.97 , $1.87 ," $1,301.50 ",15.322, $834.00 , $456.75 ,10.715, $905.75 
3/19/2019, $59.03 , $2.87 , $1.99 , $1.87 ," $1,306.50 ",15.372, $852.60 , $456.50 ,10.78, $904.00 
3/20/2019, $60.23 , $2.82 , $2.01 , $1.92 ," $1,300.50 ",15.245, $859.60 , $464.75 ,10.94, $906.00 
3/21/2019, $59.98 , $2.82 , $1.99 , $1.89 ," $1,313.60 ",15.437, $866.20 , $466.50 ,11.085, $910.50 
3/22/2019, $59.04 , $2.75 , $1.97 , $1.89 ," $1,318.70 ",15.407, $853.40 , $466.00 ,11.21, $903.75 
3/25/2019, $58.82 , $2.76 , $1.98 , $1.89 ," $1,329.00 ",15.567, $863.20 , $469.50 ,11.165, $906.50 
3/26/2019, $59.94 , $2.74 , $1.99 , $1.91 ," $1,321.40 ",15.429, $865.40 , $469.25 ,11.26, $900.75 
3/27/2019, $59.41 , $2.71 , $1.98 , $1.87 ," $1,316.90 ",15.298, $862.20 , $469.50 ,11.145, $887.50 
3/28/2019, $59.30 , $2.71 , $1.97 , $1.86 ," $1,295.30 ",14.973, $843.80 , $464.50 ,10.905, $889.50 
3/29/2019, $60.14 , $2.66 , $1.97 , $1.88 ," $1,298.50 ",15.11, $854.10 , $457.75 ,10.85, $884.25 
4/1/2019, $61.59 , $2.71 , $1.99 , $1.90 ," $1,294.20 ",15.099, $855.30 , $462.75 ,10.86, $895.50 
4/2/2019, $62.58 , $2.68 , $2.01 , $1.93 ," $1,295.40 ",15.061, $852.50 , $464.00 ,10.795, $900.00 
4/3/2019, $62.46 , $2.68 , $2.01 , $1.95 ," $1,295.30 ",15.102, $874.20 , $471.00 ,10.67, $898.75 
4/4/2019, $62.10 , $2.64 , $2.01 , $1.94 ," $1,294.30 ",15.084, $904.50 , $470.75 ,10.55, $906.50 
4/5/2019, $63.08 , $2.66 , $2.04 , $1.97 ," $1,295.60 ",15.086, $905.40 , $467.75 ,10.515, $899.00 
4/8/2019, $64.40 , $2.71 , $2.06 , $1.99 ," $1,297.10 ",15.173, $907.60 , $465.25 ,10.42, $898.75 
4/9/2019, $63.98 , $2.70 , $2.04 , $2.00 ," $1,308.30 ",15.211, $899.30 , $459.50 ,10.29, $898.75 
4/10/2019, $64.61 , $2.70 , $2.09 , $2.07 ," $1,313.90 ",15.244, $908.90 , $458.00 ,10.235, $902.00 
4/11/2019, $63.58 , $2.66 , $2.07 , $2.00 ," $1,293.30 ",14.867, $895.30 , $465.50 ,10.285, $895.25 
4/12/2019, $63.89 , $2.66 , $2.07 , $2.01 ," $1,295.20 ",14.963, $898.50 , $468.50 ,10.46, $908.75 
4/15/2019, $63.40 , $2.59 , $2.06 , $1.99 ," $1,291.30 ",14.975, $894.50 , $463.25 ,10.555, $912.50 
4/16/2019, $64.05 , $2.57 , $2.08 , $2.01 ," $1,277.20 ",14.915, $884.20 , $448.50 ,10.515, $901.75 
4/17/2019, $63.76 , $2.52 , $2.07 , $2.01 ," $1,276.80 ",14.939, $891.30 , $450.25 ,10.48, $892.50 
4/18/2019, $64.00 , $2.49 , $2.07 , $2.03 ," $1,276.00 ",15.038, $903.70 , $448.25 ,10.675, $894.25 
4/22/2019, $65.70 , $2.52 , $2.11 , $2.08 ," $1,277.60 ",15.058, $902.20 , $441.75 ,10.705, $890.75 
4/23/2019, $66.30 , $2.46 , $2.12 , $2.08 ," $1,273.20 ",14.865, $893.80 , $445.00 ,10.435, $875.50 
4/24/2019, $65.89 , $2.46 , $2.10 , $2.07 ," $1,279.40 ",14.996, $888.60 , $438.50 ,10.415, $868.75 
4/25/2019, $65.21 , $2.51 , $2.10 , $2.08 ," $1,279.70 ",14.96, $889.70 , $441.50 ,10.415, $872.75 
4/26/2019, $63.30 , $2.57 , $2.05 , $2.05 ," $1,288.80 ",15.088, $903.60 , $442.50 ,10.45, $867.00 
4/29/2019, $63.50 , $2.59 , $2.05 , $2.03 ," $1,281.50 ",14.933, $901.30 , $435.25 ,10.625, $860.75 
4/30/2019, $63.91 , $2.58 , $2.08 , $2.12 ," $1,282.80 ",14.9, $888.10 , $428.75 ,10.58, $854.00 
5/1/2019, $63.60 , $2.62 , $2.09 , $2.06 ," $1,284.20 ",14.729, $877.40 , $436.00 ,10.56, $851.75 
5/2/2019, $61.81 , $2.59 , $2.08 , $2.02 ," $1,272.00 ",14.617, $854.20 , $444.00 ,10.705, $843.25 
5/3/2019, $61.94 , $2.57 , $2.07 , $2.03 ," $1,281.30 ",14.978, $874.80 , $438.00 ,10.755, $842.25 
5/6/2019, $62.25 , $2.52 , $2.07 , $2.00 ," $1,283.80 ",14.927, $880.90 , $437.25 ,10.7, $830.25 
5/7/2019, $61.40 , $2.54 , $2.04 , $1.95 ," $1,285.60 ",14.926, $873.40 , $439.50 ,10.935, $830.75 
5/8/2019, $62.12 , $2.61 , $2.06 , $1.98 ," $1,281.40 ",14.862, $864.40 , $439.00 ,10.95, $827.25 
5/9/2019, $61.70 , $2.60 , $2.04 , $1.98 ," $1,285.20 ",14.773, $851.40 , $429.50 ,10.935, $812.75 
5/10/2019, $61.66 , $2.62 , $2.05 , $1.99 ," $1,287.40 ",14.79, $865.60 , $424.75 ,10.985, $809.25 
5/13/2019, $61.04 , $2.62 , $2.04 , $1.93 ," $1,301.80 ",14.777, $854.90 , $437.00 ,10.995, $802.50 
5/14/2019, $61.78 , $2.66 , $2.06 , $1.95 ," $1,296.30 ",14.812, $859.10 , $448.50 ,11.015, $831.50 
5/15/2019, $62.02 , $2.60 , $2.09 , $1.98 ," $1,297.80 ",14.812, $847.70 , $448.75 ,10.915, $835.50 
5/16/2019, $62.87 , $2.64 , $2.12 , $2.03 ," $1,286.20 ",14.539, $833.60 , $467.00 ,10.905, $839.75 
5/17/2019, $62.76 , $2.63 , $2.10 , $2.02 ," $1,275.70 ",14.388, $820.30 , $465.00 ,11.07, $821.75 
5/20/2019, $63.10 , $2.67 , $2.08 , $1.98 ," $1,277.30 ",14.445, $814.20 , $478.25 ,11.225, $831.75 
5/21/2019, $62.99 , $2.61 , $2.08 , $2.00 ," $1,273.20 ",14.41, $815.40 , $478.75 ,11.31, $822.00 
5/22/2019, $61.42 , $2.54 , $2.05 , $1.97 ," $1,274.20 ",14.449, $805.30 , $472.75 ,11.335, $828.50 
5/23/2019, $57.91 , $2.58 , $1.96 , $1.89 ," $1,291.00 ",14.613, $799.50 , $470.25 ,11.55, $821.50 
5/24/2019, $58.63 , $2.60 , $1.97 , $1.91 ," $1,289.20 ",14.555, $802.90 , $489.50 ,11.555, $829.75 
5/28/2019, $59.14 , $2.58 , $1.99 , $1.94 ," $1,282.50 ",14.32, $797.10 , $504.75 ,11.65, $856.00 
5/29/2019, $58.81 , $2.63 , $1.97 , $1.92 ," $1,286.30 ",14.411, $791.70 , $490.50 ,11.715, $872.00 
5/30/2019, $56.59 , $2.55 , $1.92 , $1.88 ," $1,287.10 ",14.46, $792.50 , $514.50 ,11.66, $889.00 
5/31/2019, $53.50 , $2.45 , $1.84 , $1.77 ," $1,311.10 ",14.567, $794.20 , $503.00 ,11.455, $877.75 
6/3/2019, $53.25 , $2.40 , $1.81 , $1.74 ," $1,327.90 ",14.74, $820.90 , $519.75 ,11.695, $879.00 
6/4/2019, $53.48 , $2.42 , $1.82 , $1.72 ," $1,323.40 ",14.732, $817.40 , $507.25 ,11.68, $881.75 
6/5/2019, $51.68 , $2.38 , $1.78 , $1.69 ," $1,333.60 ",14.791, $802.80 , $490.75 ,11.645, $869.75 
6/6/2019, $52.59 , $2.32 , $1.79 , $1.71 ," $1,342.70 ",14.905, $803.70 , $510.00 ,11.735, $868.75 
6/7/2019, $53.99 , $2.34 , $1.82 , $1.74 ," $1,346.10 ",15.031, $806.10 , $504.50 ,11.725, $856.25 
6/10/2019, $53.26 , $2.36 , $1.81 , $1.73 ," $1,329.30 ",14.639, $805.20 , $507.50 ,11.77, $858.50 
6/11/2019, $53.27 , $2.40 , $1.82 , $1.76 ," $1,331.20 ",14.74, $814.30 , $518.00 ,11.575, $859.25 
6/12/2019, $51.14 , $2.39 , $1.78 , $1.69 ," $1,336.80 ",14.753, $810.50 , $526.25 ,11.74, $878.00 
6/13/2019, $52.28 , $2.33 , $1.81 , $1.72 ," $1,343.70 ",14.892, $809.40 , $535.50 ,11.65, $888.00 
6/14/2019, $52.51 , $2.39 , $1.84 , $1.73 ," $1,344.50 ",14.803, $804.70 , $542.00 ,11.64, $923.50 
6/17/2019, $51.93 , $2.39 , $1.81 , $1.67 ," $1,342.90 ",14.829, $794.60 , $542.75 ,11.615, $939.50 
6/18/2019, $53.90 , $2.33 , $1.83 , $1.70 ," $1,350.70 ",14.993, $802.00 , $535.50 ,11.565, $940.25 
6/19/2019, $53.76 , $2.28 , $1.84 , $1.71 ," $1,348.80 ",14.958, $805.80 , $526.75 ,11.695, $928.75 
6/20/2019, $56.65 , $2.19 , $1.89 , $1.76 ," $1,396.90 ",15.492, $805.60 , $531.75 ,11.555, $941.00 
6/21/2019, $57.43 , $2.19 , $1.92 , $1.82 ," $1,400.10 ",15.37, $811.00 , $530.75 ,11.635, $927.50 
6/24/2019, $57.90 , $2.30 , $1.92 , $1.82 ," $1,418.20 ",15.461, $816.30 , $542.50 ,11.52, $932.75 
6/25/2019, $57.83 , $2.31 , $1.93 , $1.84 ," $1,418.70 ",15.383, $814.50 , $540.00 ,11.395, $926.50 
6/26/2019, $59.38 , $2.29 , $1.97 , $1.97 ," $1,411.60 ",15.283, $817.10 , $546.50 ,11.345, $918.25 
6/27/2019, $59.43 , $2.32 , $1.96 , $1.91 ," $1,412.00 ",15.294, $817.50 , $546.75 ,11.495, $912.25 
6/28/2019, $58.47 , $2.31 , $1.94 , $1.90 ," $1,409.70 ",15.253, $835.50 , $527.25 ,11.575, $923.00 
7/1/2019, $59.09 , $2.27 , $1.95 , $1.93 ," $1,385.60 ",15.106, $831.10 , $511.75 ,11.52, $908.50 
7/2/2019, $56.25 , $2.24 , $1.89 , $1.87 ," $1,408.00 ",15.238, $833.50 , $503.25 ,11.265, $898.75 
7/3/2019, $57.34 , $2.29 , $1.90 , $1.92 ," $1,420.90 ",15.336, $843.60 , $514.00 ,11.395, $908.75 
7/5/2019, $57.51 , $2.42 , $1.91 , $1.93 ," $1,400.10 ",15.001, $811.40 , $515.00 ,11.5, $894.50 
7/8/2019, $57.66 , $2.40 , $1.90 , $1.90 ," $1,400.00 ",15.05, $820.40 , $511.00 ,11.73, $897.75 
7/9/2019, $57.83 , $2.43 , $1.91 , $1.93 ," $1,400.50 ",15.147, $815.10 , $502.75 ,11.885, $904.25 
7/10/2019, $60.43 , $2.44 , $1.99 , $2.01 ," $1,412.50 ",15.226, $830.00 , $504.75 ,11.925, $912.75 
7/11/2019, $60.20 , $2.42 , $1.98 , $1.99 ," $1,406.70 ",15.146, $830.90 , $521.50 ,11.93, $917.25 
7/12/2019, $60.21 , $2.45 , $1.98 , $1.93 ," $1,412.20 ",15.236, $834.60 , $523.00 ,11.905, $931.50 
7/15/2019, $59.58 , $2.41 , $1.95 , $1.89 ," $1,413.50 ",15.365, $845.20 , $507.75 ,11.885, $920.00 
7/16/2019, $57.62 , $2.31 , $1.91 , $1.84 ," $1,411.20 ",15.678, $846.90 , $507.50 ,11.785, $906.00 
7/17/2019, $56.78 , $2.30 , $1.89 , $1.88 ," $1,421.30 ",15.893, $841.70 , $505.50 ,11.815, $900.50 
7/18/2019, $55.30 , $2.29 , $1.87 , $1.79 ," $1,428.10 ",16.198, $849.90 , $493.50 ,11.89, $899.00 
7/19/2019, $55.63 , $2.25 , $1.90 , $1.80 ," $1,426.70 ",16.195, $852.10 , $502.50 ,11.945, $919.25 
7/22/2019, $56.22 , $2.31 , $1.91 , $1.79 ," $1,426.90 ",16.411, $852.70 , $487.25 ,11.92, $905.75 
7/23/2019, $56.77 , $2.30 , $1.93 , $1.81 ," $1,421.70 ",16.476, $861.60 , $487.25 ,11.97, $903.75 
